"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1340",40,"35-39","m",1,2020-10-02,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,481048,74767,74767,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,62336.639591279,53687.3972307577,72805.4501899783,148214.285714286
"1341",40,"40-44","f",0,2020-10-02,0.044,0.038,0.051,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,231818.181818182
"1342",40,"40-44","m",2,2020-10-02,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,481048,74767,74767,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,62336.639591279,53687.3972307577,72805.4501899783,168867.924528302
"1343",40,"45-49","f",2,2020-10-02,0.073,0.063,0.085,2739.72602739726,2352.94117647059,3174.60317460317,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,272602.739726027
"1344",40,"45-49","m",2,2020-10-02,0.168,0.144,0.195,1190.47619047619,1025.64102564103,1388.88888888889,481048,74767,74767,59439840,2976.19047619048,2564.10256410256,3472.22222222222,3472.22222222222,62336.639591279,53687.3972307577,72805.4501899783,183928.571428571
"1345",40,"5-9","f",0,2020-10-02,0.001,5e-04,0.001,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,1e+05
"1346",40,"5-9","m",0,2020-10-02,0.001,5e-04,0.001,0,0,0,481048,74767,74767,59439840,0,0,0,0,62336.639591279,53687.3972307577,72805.4501899783,0
"1347",40,"50-54","f",2,2020-10-02,0.123,0.105,0.142,1626.0162601626,1408.45070422535,1904.7619047619,481048,74767,74767,59439840,3252.0325203252,2816.9014084507,3809.52380952381,3809.52380952381,62336.639591279,53687.3972307577,72805.4501899783,274796.74796748
"1348",40,"50-54","m",2,2020-10-02,0.291,0.25,0.336,687.285223367698,595.238095238095,800,481048,74767,74767,59439840,2405.49828178694,2083.33333333333,2800,2800,62336.639591279,53687.3972307577,72805.4501899783,203092.783505155
"1349",40,"55-59","f",5,2020-10-02,0.197,0.169,0.228,2538.07106598985,2192.98245614035,2958.5798816568,481048,74767,74767,59439840,2030.45685279188,1754.38596491228,2366.86390532544,2366.86390532544,62336.639591279,53687.3972307577,72805.4501899783,257360.406091371
"1350",40,"55-59","m",4,2020-10-02,0.448,0.384,0.518,892.857142857143,772.200772200772,1041.66666666667,481048,74767,74767,59439840,2455.35714285714,2123.55212355212,2864.58333333333,2864.58333333333,62336.639591279,53687.3972307577,72805.4501899783,236830.357142857
"1351",40,"60-64","f",6,2020-10-02,0.318,0.273,0.367,1886.79245283019,1634.87738419619,2197.8021978022,481048,74767,74767,59439840,3459.11949685535,2997.27520435967,4029.30402930403,4029.30402930403,62336.639591279,53687.3972307577,72805.4501899783,237421.383647799
"1352",40,"60-64","m",7,2020-10-02,0.595,0.511,0.688,1176.47058823529,1017.44186046512,1369.86301369863,481048,74767,74767,59439840,3529.41176470588,3052.32558139535,4109.58904109589,4109.58904109589,62336.639591279,53687.3972307577,72805.4501899783,249915.966386555
"1353",40,"65-69","f",8,2020-10-02,0.698,0.598,0.807,1146.13180515759,991.325898389095,1337.79264214047,481048,74767,74767,59439840,2578.79656160458,2230.48327137546,3010.03344481605,3010.03344481605,62336.639591279,53687.3972307577,72805.4501899783,154154.727793696
"1354",40,"65-69","m",14,2020-10-02,1.452,1.244,1.68,964.187327823691,833.333333333333,1125.40192926045,481048,74767,74767,59439840,2410.46831955923,2083.33333333333,2813.50482315113,2813.50482315113,62336.639591279,53687.3972307577,72805.4501899783,138360.8815427
"1355",40,"70-74","f",18,2020-10-02,1.042,0.893,1.206,1727.44721689059,1492.53731343284,2015.67749160134,481048,74767,74767,59439840,2879.07869481766,2487.56218905473,3359.46248600224,3359.46248600224,62336.639591279,53687.3972307577,72805.4501899783,172936.660268714
"1356",40,"70-74","m",34,2020-10-02,2.307,1.976,2.668,1473.77546597313,1274.3628185907,1720.64777327935,481048,74767,74767,59439840,2557.43389683572,2211.39430284858,2985.82995951417,2985.82995951417,62336.639591279,53687.3972307577,72805.4501899783,141829.215431296
"1357",40,"75-79","f",19,2020-10-02,2.145,1.838,2.482,885.780885780886,765.511684125705,1033.73231773667,481048,74767,74767,59439840,2144.52214452214,1853.34407735697,2502.72034820457,2502.72034820457,62336.639591279,53687.3972307577,72805.4501899783,130303.03030303
"1358",40,"75-79","m",40,2020-10-02,4.26,3.651,4.929,938.967136150235,811.523635625888,1095.59024924678,481048,74767,74767,59439840,1690.14084507042,1460.7425441266,1972.06244864421,1972.06244864421,62336.639591279,53687.3972307577,72805.4501899783,106596.244131455
"1359",40,"80+","f",88,2020-10-02,5.759,4.935,6.662,1528.04306303178,1320.92464725308,1783.18135764944,481048,74767,74767,59439840,3611.7381489842,3122.18552987091,4214.79229989868,4214.79229989868,62336.639591279,53687.3972307577,72805.4501899783,292672.338947734
"1360",40,"80+","m",123,2020-10-02,10.825,9.276,12.523,1136.25866050808,982.192765311826,1326.00258732212,481048,74767,74767,59439840,2170.90069284065,1876.54715323804,2533.41957740405,2533.41957740405,62336.639591279,53687.3972307577,72805.4501899783,153441.108545035
"1361",41,"0-4","f",0,2020-10-09,0.003,0.002,0.003,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,0
"1362",41,"0-4","m",0,2020-10-09,0.003,0.002,0.004,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,66666.6666666667
"1363",41,"10-14","f",0,2020-10-09,0.001,5e-04,0.001,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,1e+05
"1364",41,"10-14","m",0,2020-10-09,0.001,0.001,0.002,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,2e+05
"1365",41,"15-19","f",0,2020-10-09,0.002,0.002,0.003,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,2e+05
"1366",41,"15-19","m",0,2020-10-09,0.003,0.002,0.003,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,166666.666666667
"1367",41,"20-24","f",0,2020-10-09,0.005,0.004,0.006,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,2e+05
"1368",41,"20-24","m",1,2020-10-09,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,212500
"1369",41,"25-29","f",0,2020-10-09,0.009,0.008,0.011,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,2e+05
"1370",41,"25-29","m",0,2020-10-09,0.017,0.014,0.02,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,194117.647058824
"1371",41,"30-34","f",1,2020-10-09,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,260000
"1372",41,"30-34","m",2,2020-10-09,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,571766,90721,90721,59439840,6060.60606060606,5263.15789473684,7142.85714285714,7142.85714285714,92024.8106715493,79530.1681799757,107423.869876937,175757.575757576
"1373",41,"35-39","f",0,2020-10-09,0.025,0.021,0.029,0,0,0,571766,90721,90721,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,92024.8106715493,79530.1681799757,107423.869876937,260000
"1374",41,"35-39","m",0,2020-10-09,0.056,0.048,0.065,0,0,0,571766,90721,90721,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,92024.8106715493,79530.1681799757,107423.869876937,150000
"1375",41,"40-44","f",4,2020-10-09,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,571766,90721,90721,59439840,6818.18181818182,5882.35294117647,7894.73684210526,7894.73684210526,92024.8106715493,79530.1681799757,107423.869876937,238636.363636364
"1376",41,"40-44","m",2,2020-10-09,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,571766,90721,90721,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,92024.8106715493,79530.1681799757,107423.869876937,170754.716981132
"1377",41,"45-49","f",1,2020-10-09,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,571766,90721,90721,59439840,4109.58904109589,3529.41176470588,4761.90476190476,4761.90476190476,92024.8106715493,79530.1681799757,107423.869876937,276712.328767123
"1378",41,"45-49","m",3,2020-10-09,0.168,0.144,0.195,1785.71428571429,1538.46153846154,2083.33333333333,571766,90721,90721,59439840,4166.66666666667,3589.74358974359,4861.11111111111,4861.11111111111,92024.8106715493,79530.1681799757,107423.869876937,188095.238095238
"1379",41,"5-9","f",0,2020-10-09,0.001,5e-04,0.001,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,1e+05
"1380",41,"5-9","m",0,2020-10-09,0.001,5e-04,0.001,0,0,0,571766,90721,90721,59439840,0,0,0,0,92024.8106715493,79530.1681799757,107423.869876937,0
"1381",41,"50-54","f",3,2020-10-09,0.123,0.105,0.142,2439.0243902439,2112.67605633803,2857.14285714286,571766,90721,90721,59439840,3252.0325203252,2816.9014084507,3809.52380952381,3809.52380952381,92024.8106715493,79530.1681799757,107423.869876937,278048.780487805
"1382",41,"50-54","m",4,2020-10-09,0.291,0.25,0.336,1374.5704467354,1190.47619047619,1600,571766,90721,90721,59439840,4467.35395189003,3869.04761904762,5200,5200,92024.8106715493,79530.1681799757,107423.869876937,207560.137457045
"1383",41,"55-59","f",2,2020-10-09,0.197,0.169,0.228,1015.22842639594,877.19298245614,1183.43195266272,571766,90721,90721,59439840,7106.59898477157,6140.35087719298,8284.02366863905,8284.02366863905,92024.8106715493,79530.1681799757,107423.869876937,264467.005076142
"1384",41,"55-59","m",9,2020-10-09,0.448,0.384,0.518,2008.92857142857,1737.45173745174,2343.75,571766,90721,90721,59439840,4464.28571428571,3861.00386100386,5208.33333333333,5208.33333333333,92024.8106715493,79530.1681799757,107423.869876937,241294.642857143
"1385",41,"60-64","f",7,2020-10-09,0.318,0.273,0.367,2201.25786163522,1907.35694822888,2564.10256410256,571766,90721,90721,59439840,4402.51572327044,3814.71389645777,5128.20512820513,5128.20512820513,92024.8106715493,79530.1681799757,107423.869876937,241823.899371069
"1386",41,"60-64","m",19,2020-10-09,0.595,0.511,0.688,3193.27731092437,2761.62790697674,3718.19960861057,571766,90721,90721,59439840,5378.1512605042,4651.16279069767,6262.23091976517,6262.23091976517,92024.8106715493,79530.1681799757,107423.869876937,255294.117647059
"1387",41,"65-69","f",12,2020-10-09,0.698,0.598,0.807,1719.19770773639,1486.98884758364,2006.6889632107,571766,90721,90721,59439840,5157.59312320917,4460.96654275093,6020.06688963211,6020.06688963211,92024.8106715493,79530.1681799757,107423.869876937,159312.320916905
"1388",41,"65-69","m",20,2020-10-09,1.452,1.244,1.68,1377.41046831956,1190.47619047619,1607.71704180064,571766,90721,90721,59439840,3787.87878787879,3273.80952380952,4421.22186495177,4421.22186495177,92024.8106715493,79530.1681799757,107423.869876937,142148.760330579
"1389",41,"70-74","f",17,2020-10-09,1.042,0.893,1.206,1631.47792706334,1409.61857379768,1903.6954087346,571766,90721,90721,59439840,4990.40307101727,4311.77446102819,5823.06830907055,5823.06830907055,92024.8106715493,79530.1681799757,107423.869876937,177927.063339731
"1390",41,"70-74","m",36,2020-10-09,2.307,1.976,2.668,1560.46814044213,1349.32533733133,1821.86234817814,571766,90721,90721,59439840,3901.17035110533,3373.31334332834,4554.65587044534,4554.65587044534,92024.8106715493,79530.1681799757,107423.869876937,145730.385782401
"1391",41,"75-79","f",27,2020-10-09,2.145,1.838,2.482,1258.74125874126,1087.83239323127,1468.9880304679,571766,90721,90721,59439840,3962.70396270396,3424.65753424658,4624.59194776931,4624.59194776931,92024.8106715493,79530.1681799757,107423.869876937,134265.734265734
"1392",41,"75-79","m",60,2020-10-09,4.26,3.651,4.929,1408.45070422535,1217.28545343883,1643.38537387017,571766,90721,90721,59439840,3098.59154929577,2678.02799756543,3615.44782251438,3615.44782251438,92024.8106715493,79530.1681799757,107423.869876937,109694.835680751
"1393",41,"80+","f",160,2020-10-09,5.759,4.935,6.662,2778.26011460323,2401.68117682378,3242.14792299899,571766,90721,90721,59439840,5782.25386351797,4998.49894926449,6747.72036474164,6747.72036474164,92024.8106715493,79530.1681799757,107423.869876937,298454.592811252
"1394",41,"80+","m",138,2020-10-09,10.825,9.276,12.523,1274.82678983834,1101.97237083766,1487.71021992238,571766,90721,90721,59439840,3445.72748267898,2978.5195240757,4021.12979732643,4021.12979732643,92024.8106715493,79530.1681799757,107423.869876937,156886.836027714
"1395",42,"0-4","f",0,2020-10-16,0.003,0.002,0.003,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,0
"1396",42,"0-4","m",0,2020-10-16,0.003,0.002,0.004,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,66666.6666666667
"1397",42,"10-14","f",0,2020-10-16,0.001,5e-04,0.001,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,1e+05
"1398",42,"10-14","m",0,2020-10-16,0.001,0.001,0.002,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,2e+05
"1399",42,"15-19","f",0,2020-10-16,0.002,0.002,0.003,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,2e+05
"1400",42,"15-19","m",0,2020-10-16,0.003,0.002,0.003,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,166666.666666667
"1401",42,"20-24","f",0,2020-10-16,0.005,0.004,0.006,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,2e+05
"1402",42,"20-24","m",0,2020-10-16,0.008,0.007,0.009,0,0,0,684425,112679,112679,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,157653.474088647,135376.106791401,183868.546677867,225000
"1403",42,"25-29","f",0,2020-10-16,0.009,0.008,0.011,0,0,0,684425,112679,112679,59439840,11111.1111111111,9090.90909090909,12500,12500,157653.474088647,135376.106791401,183868.546677867,211111.111111111
"1404",42,"25-29","m",0,2020-10-16,0.017,0.014,0.02,0,0,0,684425,112679,112679,59439840,17647.0588235294,15000,21428.5714285714,21428.5714285714,157653.474088647,135376.106791401,183868.546677867,211764.705882353
"1405",42,"30-34","f",1,2020-10-16,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,684425,112679,112679,59439840,13333.3333333333,11111.1111111111,15384.6153846154,15384.6153846154,157653.474088647,135376.106791401,183868.546677867,273333.333333333
"1406",42,"30-34","m",2,2020-10-16,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,175757.575757576
"1407",42,"35-39","f",1,2020-10-16,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,684425,112679,112679,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,157653.474088647,135376.106791401,183868.546677867,264000
"1408",42,"35-39","m",2,2020-10-16,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,684425,112679,112679,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,157653.474088647,135376.106791401,183868.546677867,151785.714285714
"1409",42,"40-44","f",0,2020-10-16,0.044,0.038,0.051,0,0,0,684425,112679,112679,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,157653.474088647,135376.106791401,183868.546677867,243181.818181818
"1410",42,"40-44","m",2,2020-10-16,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,684425,112679,112679,59439840,2830.18867924528,2439.0243902439,3296.7032967033,3296.7032967033,157653.474088647,135376.106791401,183868.546677867,173584.905660377
"1411",42,"45-49","f",0,2020-10-16,0.073,0.063,0.085,0,0,0,684425,112679,112679,59439840,4109.58904109589,3529.41176470588,4761.90476190476,4761.90476190476,157653.474088647,135376.106791401,183868.546677867,280821.917808219
"1412",42,"45-49","m",5,2020-10-16,0.168,0.144,0.195,2976.19047619048,2564.10256410256,3472.22222222222,684425,112679,112679,59439840,4166.66666666667,3589.74358974359,4861.11111111111,4861.11111111111,157653.474088647,135376.106791401,183868.546677867,192261.904761905
"1413",42,"5-9","f",0,2020-10-16,0.001,5e-04,0.001,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,1e+05
"1414",42,"5-9","m",0,2020-10-16,0.001,5e-04,0.001,0,0,0,684425,112679,112679,59439840,0,0,0,0,157653.474088647,135376.106791401,183868.546677867,0
"1415",42,"50-54","f",4,2020-10-16,0.123,0.105,0.142,3252.0325203252,2816.9014084507,3809.52380952381,684425,112679,112679,59439840,9756.09756097561,8450.70422535211,11428.5714285714,11428.5714285714,157653.474088647,135376.106791401,183868.546677867,287804.87804878
"1416",42,"50-54","m",7,2020-10-16,0.291,0.25,0.336,2405.49828178694,2083.33333333333,2800,684425,112679,112679,59439840,4467.35395189003,3869.04761904762,5200,5200,157653.474088647,135376.106791401,183868.546677867,212027.491408935
"1417",42,"55-59","f",4,2020-10-16,0.197,0.169,0.228,2030.45685279188,1754.38596491228,2366.86390532544,684425,112679,112679,59439840,7614.21319796954,6578.94736842105,8875.73964497041,8875.73964497041,157653.474088647,135376.106791401,183868.546677867,272081.218274112
"1418",42,"55-59","m",11,2020-10-16,0.448,0.384,0.518,2455.35714285714,2123.55212355212,2864.58333333333,684425,112679,112679,59439840,5357.14285714286,4633.20463320463,6250,6250,157653.474088647,135376.106791401,183868.546677867,246651.785714286
"1419",42,"60-64","f",11,2020-10-16,0.318,0.273,0.367,3459.11949685535,2997.27520435967,4029.30402930403,684425,112679,112679,59439840,5660.37735849057,4904.63215258856,6593.40659340659,6593.40659340659,157653.474088647,135376.106791401,183868.546677867,247484.27672956
"1420",42,"60-64","m",21,2020-10-16,0.595,0.511,0.688,3529.41176470588,3052.32558139535,4109.58904109589,684425,112679,112679,59439840,8571.42857142857,7412.79069767442,9980.43052837573,9980.43052837573,157653.474088647,135376.106791401,183868.546677867,263865.546218487
"1421",42,"65-69","f",18,2020-10-16,0.698,0.598,0.807,2578.79656160458,2230.48327137546,3010.03344481605,684425,112679,112679,59439840,3868.19484240688,3345.7249070632,4515.05016722408,4515.05016722408,157653.474088647,135376.106791401,183868.546677867,163180.515759312
